Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBAY,eBay Inc. Common Stock,$45.91,-0.60,-1.29%,24913478684.00,United States,1998,6188088,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.73,-0.10,-0.531%,3309188380.00,United States,2020,667330,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.8402,-0.0499,-5.606%,13818906.00,United States,2021,41785,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$22.38,0.12,0.539%,578218453.00,United States,,83613,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$22.86,-0.76,-3.218%,706489443.00,United States,,420003,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$18.80,0.20,1.075%,150153532.00,United States,2010,856,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.2743,0.0043,1.593%,51671629.00,China,2020,626133,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.45,0.05,0.595%,19445374716.00,,2016,3269172,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$13.45,-2.29,-14.549%,670996532.00,United States,2006,1088882,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.34,-1.36,-4.036%,392092941.00,United States,,10495,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.38,0.43,4.322%,21339564539.00,Colombia,,2314703,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$13.92,-0.16,-1.136%,1453622838.00,,2021,465936,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.70,0.70,4.375%,153226625.00,United States,2022,26060,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.49,0.54,4.932%,501907754.00,United States,2014,643302,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.08,0.8794,4.353%,,United States,,2392,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.40,-0.41,-1.97%,0.00,United States,,6319,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.40,0.16,0.753%,0.00,United States,2022,4206,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.00,-0.20,-0.901%,0.00,United States,2021,228,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.6769,0.3469,1.487%,0.00,United States,2022,2543,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.68,-0.14,-1.587%,120756282.00,United States,1986,46729,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.80,0.00,0.00%,,United States,,65,,
ECL,Ecolab Inc. Common Stock,$152.89,-2.79,-1.792%,43547362093.00,United States,,1154846,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.09,0.01,0.043%,667681823.00,United States,2013,1262258,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.23,-0.0192,-7.705%,16370695.00,United States,2018,709131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.73,-1.09,-2.188%,1139587500.00,United States,,168292,,
ECVT,Ecovyst Inc. Common Stock,$9.80,-0.16,-1.606%,1276480890.00,United States,2017,308950,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.33,0.21,0.236%,31699898212.00,United States,,1845517,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$10.06,-0.08,-0.789%,363621748.00,France,1997,36256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.356,-0.044,-11.00%,3081159.00,United States,2022,185074,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.04,0.00,0.00%,0.00,United States,2022,288,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.24,-0.01,-0.235%,279787242.00,United States,2007,132897,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$3.55,-0.06,-1.662%,60555293.00,United States,2010,122322,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.06,-0.01,-0.246%,40529872.00,United States,2012,82542,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$12.93,-0.28,-2.12%,889105073.00,United States,2016,1294528,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$7.07,0.22,3.212%,309418550.00,Argentina,2007,23534,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.88,-0.56,-2.496%,6316931806.00,,2021,1159760,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.5082,0.3482,2.155%,38045293.00,Greece,,28689,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.925,-0.0063,-0.676%,16792102.00,United States,,40670,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9351,-0.0156,-1.641%,14673278.00,China,2020,26708,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.36,0.00,0.00%,53657330.00,United Kingdom,2021,2,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.02,-0.015,-42.857%,0.00,United Kingdom,2021,26571,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$25.69,-0.12,-0.465%,4365696405.00,China,2006,2690788,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.92,0.40,15.873%,25361044.00,United States,,87947,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$25.96,-0.14,-0.536%,681558175.00,,2022,512549,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.46,-0.13,-1.713%,52802149.00,United States,,18251,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$90.65,-1.44,-1.564%,4495684950.00,United States,1997,268654,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.61,-0.1092,-6.352%,18539952.00,United States,2021,16009,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.00,0.18,4.712%,270437864.00,United States,2017,68905,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.33,-0.24,-1.647%,866087818.00,United States,2010,653186,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.20,0.48,2.317%,,United States,,9073,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.80,-0.69,-3.54%,,United States,,3943,,
EFHTU,EF Hutton Acquisition Corporation I Unit,$10.03,-0.01,-0.10%,0.00,United States,2022,252,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.3589,0.0053,1.499%,3298402.00,United States,,109474,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.33,-0.12,-1.048%,330502433.00,United States,2003,49928,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$51.12,-0.06,-0.117%,1902856323.00,United States,,178745,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.48,-0.22,-1.243%,0.00,United States,,5029,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.83,-0.07,-3.684%,7324182.00,,2022,186864,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.38,-0.07,-0.611%,331048923.00,United States,2004,82632,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.50,-0.0401,-7.425%,20946570.00,United States,2021,168346,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,-0.0314,-18.32%,0.00,United States,2021,1197,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$197.91,3.92,2.021%,24232779033.00,United States,,1552904,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$5.77,-0.09,-1.536%,713714495.00,Canada,2022,15749,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.89,-0.23,-2.833%,251982259.00,United States,1999,85121,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.01,-0.36,-0.776%,1468578007.00,United States,,143264,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.8546,-0.0254,-0.257%,40820976.00,United States,2005,7687,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,277312500.00,,2021,6213,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$4.25,-0.50,-10.526%,474675279.00,United States,,8053722,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.26,-0.025,-1.946%,279196817.00,United States,2007,1856346,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$52.57,-1.12,-2.086%,719208488.00,United States,,421863,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.68,0.021,3.187%,102167882.00,Canada,,322563,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$7.13,0.03,0.423%,1317125848.00,Canada,,1225378,,
EGP,EastGroup Properties Inc. Common Stock,$157.09,-3.51,-2.186%,6845045787.00,United States,,168166,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$36.68,-0.92,-2.447%,477421598.00,United States,2014,144531,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.51,0.14,2.607%,597145357.00,United States,,2047059,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$3.95,-0.07,-1.741%,226514125.00,China,2019,264561,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$12.59,-0.01,-0.079%,624695681.00,,2022,620504,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$56.32,-0.32,-0.565%,5620086349.00,United States,,584883,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.95,-0.02,-0.287%,157746214.00,United States,2003,46302,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$3.54,-0.32,-8.29%,97075016.00,United States,2006,895535,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.91,-0.20,-1.241%,0.00,,2019,27091,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.6666,0.2679,1.196%,0.00,,2021,3917,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.42,-0.77,-1.783%,1153685159.00,United States,2007,101406,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.49,0.04,0.899%,197893535.00,United States,2014,265212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.74,-0.05,-0.511%,700824012.00,United States,2002,200693,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$59.92,0.05,0.084%,22881930466.00,United States,,1871158,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.8522,0.0112,1.332%,5167329.00,China,2021,194904,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.39,0.00,0.00%,18267961.00,United States,,45687,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$220.67,-7.55,-3.308%,78737776199.00,United States,1995,1829671,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.79,0.00,0.00%,128967785.00,United States,,48088,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$12.88,-0.63,-4.663%,6107765938.00,United States,2018,8706761,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$20.98,-0.61,-2.825%,0.00,United States,2020,36373,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.51,0.04,1.619%,81254164.00,Canada,,167477,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.48,-0.43,-1.963%,0.00,United States,2016,20627,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.74,0.21,8.30%,37693599.00,United States,2014,9296,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.9125,-0.0075,-0.815%,21261976.00,United States,2021,43966,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$50.17,0.58,1.17%,2655905079.00,United States,2016,769805,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$18.13,-0.33,-1.788%,232957718.00,Israel,,920,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.05,-0.05,-0.495%,85274893.00,United States,2011,19322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$18.88,-0.47,-2.429%,1652330004.00,United States,2000,214728,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.1256,0.0128,11.348%,10884021.00,United States,,349178,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.20,0.11,1.551%,19703187000.00,Brazil,2021,441348,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.16,-2.95,-4.462%,11754771076.00,United States,,1035272,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.87,-0.01,-0.205%,16572712.00,United States,,2528,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.83,0.0801,2.136%,16776426.00,Israel,1997,8634,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$490.80,-0.56,-0.114%,117216577246.00,United States,,1344514,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$0.9404,0.0504,5.663%,29384241.00,United States,2017,75124,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$2.83,-0.095,-3.248%,75186537.00,United States,2021,2246,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.2851,-0.0049,-1.69%,4751220.00,United States,,223082,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$0.76,-0.0317,-4.004%,200211415.00,China,2021,37973,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.92,0.0174,1.928%,70545627.00,United States,,492572,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$33.65,-0.13,-0.385%,1946197821.00,United States,,450535,Health Care, Medicinal Chemicals and Botanical Products 
EMBK,Embark Technology Inc. Common Stock,$5.32,0.01,0.188%,124604364.00,United States,,201401,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0363,0.0043,13.438%,0.00,United States,,7302,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$33.87,2.47,7.866%,92641630.00,United States,,960,Finance,Major Banks
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.11,0.00,0.00%,97953232.00,United States,2022,100,Finance,Business Services
EMCGR,Embrace Change Acquisition Corp Rights,$0.0901,-0.0004,-0.442%,0.00,United States,2022,100,Finance,Business Services
EMCGU,Embrace Change Acquisition Corp Unit,$10.21,-0.05,-0.487%,0.00,United States,2022,125,Finance,Business Services
EMCGW,Embrace Change Acquisition Corp Warrants,$0.035,-0.005,-12.50%,0.00,United States,2022,100,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.78,0.11,1.269%,528959985.00,United States,,188728,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$149.52,-1.27,-0.842%,7125413130.00,United States,,470475,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.58,0.02,0.173%,182857765.00,United States,1987,20098,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.53,-0.06,-3.774%,57451355.00,United States,1997,134399,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$22.035,-0.215,-0.966%,136950235.00,United States,,928,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.93,-0.03,-0.301%,342193401.00,United States,2022,838,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2022,175,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$87.56,-1.93,-2.157%,10506356272.00,United States,,1075064,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.75,0.15,0.49%,397262571.00,United States,2011,41396,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.20,-0.56,-2.574%,0.00,United States,2016,16016,,
EMR,Emerson Electric Company Common Stock,$94.79,-0.65,-0.681%,56049327000.00,United States,,3046870,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.92,-0.01,-0.518%,211185005.00,Canada,,97989,,
ENB,Enbridge Inc Common Stock,$40.16,-1.66,-3.969%,81316743208.00,Canada,,7563402,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.17,-0.24,-0.983%,0.00,Canada,2018,69546,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.30,-0.02,-0.194%,153501673.00,Malaysia,2022,1833,Finance,Business Services
ENCPW,Energem Corp Warrant,$0.08,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Business Services
ENER,Accretion Acquisition Corp. Common Stock,$9.99,0.00,0.00%,259690050.00,United States,2021,1518,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1391,0.0211,17.881%,0.00,United States,2021,6924,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.0239,0.00,0.00%,0.00,United States,2021,66,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$13.77,-0.07,-0.506%,922612748.00,,2021,679047,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.9201,-0.02,-2.127%,32940148.00,United States,,81105,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.88,0.02,1.075%,2600662551.00,,2016,784796,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.02,0.49,2.175%,0.00,United States,,594,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.11,0.09,0.749%,5735249013.00,,,2345626,Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.53,-0.07,-1.522%,60990883.00,Israel,2014,17115,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.20,-0.30,-1.333%,0.00,United States,2016,4981,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.92,-0.08,-4.00%,101663937.00,United States,,28556,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$53.92,-1.84,-3.30%,2919750692.00,United States,,322285,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$297.94,5.93,2.031%,40497069042.00,United States,2012,4303012,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$29.60,0.17,0.578%,2109140334.00,United States,2015,827761,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$77.71,0.17,0.219%,3159552297.00,United States,2004,226917,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$2.37,0.44,22.798%,4547781.00,United States,,9041826,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$91.85,-0.47,-0.509%,5096229465.00,United States,2007,181175,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$3.07,0.15,5.137%,35279283.00,United States,,545686,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$46.12,0.91,2.013%,955830912.00,United States,2013,215627,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,388494000.00,United States,2021,2,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1040,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$75.26,-1.29,-1.685%,11216342792.00,United States,2000,2143113,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.56,0.06,12.00%,10211147.00,Israel,2018,585757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0407,-0.0073,-15.208%,0.00,Israel,2018,674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$55.37,0.92,1.69%,3063408150.00,United States,2010,2597183,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$38.51,-2.14,-5.264%,1211521712.00,United States,2014,177945,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.42,0.06,1.786%,7107687.00,United States,,15122,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$13.96,0.35,2.572%,2193171379.00,United States,2021,3140906,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.58,-0.07,-0.809%,155454963.00,United States,2002,18022,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.33,-0.09,-3.719%,113518658.00,United States,1988,48325,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.935,0.005,0.05%,756922813.00,,2021,8033,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.77,-0.06,-1.242%,206271443.00,United States,2007,85287,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$146.18,-0.93,-0.632%,85864596525.00,United States,,2992211,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.58,0.19,1.159%,664548584.00,United States,2004,52832,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.36,-0.11,-1.473%,413974755.00,United States,2018,507927,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.22,-0.15,-0.864%,885331757.00,,2005,118805,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.18,-0.02,-1.667%,87438830.00,United States,,1691615,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.258,-0.012,-4.444%,0.00,United States,,5400,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.61,-0.03,-0.18%,259529938.00,United States,2009,45443,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$14.30,-0.75,-4.983%,310096172.00,United States,2022,31185,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.4158,0.2696,0.597%,,United States,,1936,,
EPAC,Enerpac Tool Group Corp. Common Stock,$25.69,-0.42,-1.609%,1461017454.00,United States,,496012,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$358.10,-2.13,-0.591%,20595580053.00,United States,2012,264277,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.80,0.05,0.126%,2062683317.00,,,416612,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.90,-0.10,-0.40%,54171685281.00,United States,,7077211,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,510102750.00,United States,2021,19681,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,8113,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,6541,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$3.38,-0.29,-7.902%,98048767.00,Canada,,322457,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.71,-0.15,-1.908%,258641480.00,United States,,250522,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.14,0.02,0.641%,77017920.00,China,2021,14928,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$38.88,-0.67,-1.694%,2916818463.00,United States,1997,271286,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.5256,-0.1744,-0.933%,,United States,,22048,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.1237,0.0238,0.088%,,United States,,2191,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$17.43,-0.09,-0.514%,,United States,,16794,,
