id,Time of Creation,ticker,Sentiment
knwwmt,12/31/2020 12:59,GME,Hold
knwtgl,12/31/2020 12:54,PLTR,Buy
knwm5z,12/31/2020 12:43,GME,Sell
knvk2i,12/31/2020 11:44,DTE,Buy
knvk2i,12/31/2020 11:44,GME,Buy
knvk2i,12/31/2020 11:44,DDD,Hold
knvgd1,12/31/2020 11:39,RC,Buy
knvgd1,12/31/2020 11:39,GME,Buy
knvgd1,12/31/2020 11:39,CPT,Buy
knvf3l,12/31/2020 11:37,NIO,Hold
knvdje,12/31/2020 11:34,BABA,Buy
knum06,12/31/2020 10:53,GME,Buy
knum06,12/31/2020 10:53,GME,Hold
knu6as,12/31/2020 10:29,PLTR,Buy
knu2zh,12/31/2020 10:24,TSLA,Buy
kntyhb,12/31/2020 10:18,TSLA,Buy
kntigf,12/31/2020 9:55,PLTR,Hold
kntigf,12/31/2020 9:55,TWO,Buy
kntb09,12/31/2020 9:44,GME,Buy
knsmeo,12/31/2020 9:07,CC,Buy
kns06p,12/31/2020 8:33,PLTR,Hold
kns06p,12/31/2020 8:33,IT,Hold
kns06p,12/31/2020 8:33,PLTR,Buy
knrvsy,12/31/2020 8:26,FUTU,Buy
knreoz,12/31/2020 8:00,NIO,Buy
knrb7f,12/31/2020 7:54,GME,Hold
knq2wh,12/31/2020 6:34,API,Buy
knq2wh,12/31/2020 6:34,TSLA,Hold
knnrk4,12/31/2020 3:32,GME,Hold
knnrk4,12/31/2020 3:32,GME,Buy
knnrk4,12/31/2020 3:32,GME,Buy
knnrk4,12/31/2020 3:32,GME,Hold
knnrk4,12/31/2020 3:32,RC,Buy
knn6v4,12/31/2020 2:43,RC,Buy
knn6v4,12/31/2020 2:43,GME,Buy
knn6v4,12/31/2020 2:43,GME,Buy
knliav,12/31/2020 0:27,GME,Buy
knlfke,12/31/2020 0:21,PLTR,Buy
knles7,12/31/2020 0:20,GME,Buy
knles7,12/31/2020 0:20,GME,Buy
knles7,12/31/2020 0:20,GME,Buy
kospbm,1/1/2021 23:43,PLTR,Hold
kospbm,1/1/2021 23:43,PM,Buy
kospbm,1/1/2021 23:43,PLTR,Hold
kospbm,1/1/2021 23:43,XP,Buy
kospbm,1/1/2021 23:43,PLTR,Buy
kospbm,1/1/2021 23:43,PLTR,Buy
kor2ci,1/1/2021 21:49,GME,Buy
koonr3,1/1/2021 19:17,AAPL,Buy
koonr3,1/1/2021 19:17,AAPL,Hold
koonr3,1/1/2021 19:17,T,Buy
koonr3,1/1/2021 19:17,PLTR,Hold
koonr3,1/1/2021 19:17,XPEV,Buy
kood9p,1/1/2021 19:00,GME,Hold
kood9p,1/1/2021 19:00,GME,Buy
kood9p,1/1/2021 19:00,GME,Buy
koo4zh,1/1/2021 18:46,PLTR,Buy
konuyt,1/1/2021 18:30,GME,Hold
komelh,1/1/2021 17:06,RC,Buy
kolwb6,1/1/2021 16:38,WMT,Buy
koll27,1/1/2021 16:21,PLTR,Buy
kojh5o,1/1/2021 14:26,TSLA,Buy
kojagn,1/1/2021 14:16,GME,Buy
kojagn,1/1/2021 14:16,GME,Buy
kojagn,1/1/2021 14:16,GME,Hold
kojagn,1/1/2021 14:16,GME,Hold
kojagn,1/1/2021 14:16,ME,Buy
kojagn,1/1/2021 14:16,GME,Buy
koi0fr,1/1/2021 13:07,PLTR,Buy
kohoi8,1/1/2021 12:49,GME,Buy
kof133,1/1/2021 10:23,GME,Hold
koezbj,1/1/2021 10:21,GME,Buy
koezbj,1/1/2021 10:21,RC,Hold
koezbj,1/1/2021 10:21,AM,Buy
koezbj,1/1/2021 10:21,GME,Buy
koezbj,1/1/2021 10:21,RC,Buy
koezbj,1/1/2021 10:21,RC,Buy
koezbj,1/1/2021 10:21,RC,Buy
koezbj,1/1/2021 10:21,RC,Buy
koezbj,1/1/2021 10:21,AM,Hold
koezbj,1/1/2021 10:21,GME,Hold
koexxz,1/1/2021 10:18,AMC,Buy
koe8fc,1/1/2021 9:39,DTE,Buy
koe8fc,1/1/2021 9:39,DTE,Buy
koe8fc,1/1/2021 9:39,DTE,Buy
koe8fc,1/1/2021 9:39,PLTR,Buy
koe8fc,1/1/2021 9:39,PLTR,Hold
koe8fc,1/1/2021 9:39,GME,Buy
koda7z,1/1/2021 8:44,BABA,Hold
koct6h,1/1/2021 8:15,GME,Buy
koct6h,1/1/2021 8:15,GME,Buy
koct6h,1/1/2021 8:15,GME,Hold
koc7za,1/1/2021 7:35,GME,Hold
kob3az,1/1/2021 6:13,GME,Hold
ko9b93,1/1/2021 3:41,GME,Buy
ko918v,1/1/2021 3:13,PLTR,Hold
kpdt60,1/2/2021 21:39,TSLA,Buy
kpdgb0,1/2/2021 21:17,PLTR,Hold
kpcqqd,1/2/2021 20:35,GME,Buy
kpcqqd,1/2/2021 20:35,GME,Buy
kpcqqd,1/2/2021 20:35,GME,Buy
kpaf2w,1/2/2021 18:19,PLTR,Hold
kpaf2w,1/2/2021 18:19,DO,Buy
kpaf2w,1/2/2021 18:19,SNOW,Hold
kpaf2w,1/2/2021 18:19,PLTR,Buy
kpaf2w,1/2/2021 18:19,PLTR,Hold
kp8r7l,1/2/2021 16:46,TSLA,Hold
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,GME,Hold
kp7t9u,1/2/2021 15:55,CCL,Buy
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,GME,Hold
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,AGE,Buy
kp7t9u,1/2/2021 15:55,RC,Sell
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,OSTK,Hold
kp7t9u,1/2/2021 15:55,GME,Hold
kp7t9u,1/2/2021 15:55,GME,Hold
kp7t9u,1/2/2021 15:55,GME,Buy
kp7t9u,1/2/2021 15:55,GME,Buy
kp4h04,1/2/2021 12:59,GME,Buy
kp4bfy,1/2/2021 12:51,GME,Buy
kp4bfy,1/2/2021 12:51,GME,Buy
kp3cg3,1/2/2021 12:02,TSLA,Hold
kp1113,1/2/2021 10:03,GME,Buy
kp0dzb,1/2/2021 9:29,CRSR,Sell
kp0dzb,1/2/2021 9:29,CRSR,Hold
kp0dzb,1/2/2021 9:29,PT,Sell
kp0dzb,1/2/2021 9:29,CRSR,Hold
kp0dzb,1/2/2021 9:29,CRSR,Buy
kozlvy,1/2/2021 8:45,GME,Hold
kozbd7,1/2/2021 8:29,GME,Buy
koz5dy,1/2/2021 8:20,PLTR,Buy
koxyj1,1/2/2021 7:03,GME,Hold
koxyj1,1/2/2021 7:03,GME,Buy
kow6gs,1/2/2021 4:41,GME,Buy
kow6gs,1/2/2021 4:41,PT,Buy
kow6gs,1/2/2021 4:41,PT,Buy
kow6gs,1/2/2021 4:41,GME,Buy
kovwcr,1/2/2021 4:16,GME,Buy
kour1l,1/2/2021 2:36,TSLA,Buy
kouetj,1/2/2021 2:06,CSX,Hold
kouetj,1/2/2021 2:06,HCA,Hold
kouetj,1/2/2021 2:06,CME,Sell
kouetj,1/2/2021 2:06,BABA,Hold
kouetj,1/2/2021 2:06,NFLX,Buy
kouetj,1/2/2021 2:06,MSFT,Buy
kouetj,1/2/2021 2:06,ENPH,Buy
kouetj,1/2/2021 2:06,NFLX,Buy
kotunt,1/2/2021 1:16,GME,Hold
kq1czw,1/3/2021 21:38,GME,Hold
kq1595,1/3/2021 21:26,PLTR,Buy
kq11d8,1/3/2021 21:19,NIO,Buy
kpym4e,1/3/2021 19:03,PLTR,Buy
kpy6h6,1/3/2021 18:39,JPM,Buy
kpy6h6,1/3/2021 18:39,ML,Buy
kpy6h6,1/3/2021 18:39,BP,Hold
kpxp4h,1/3/2021 18:12,PLTR,Buy
kpwg05,1/3/2021 17:04,BAM,Hold
kpw22r,1/3/2021 16:42,PLTR,Hold
kpvgmm,1/3/2021 16:11,PLTR,Buy
kpvgmm,1/3/2021 16:11,PLTR,Hold
kpvgmm,1/3/2021 16:11,PLTR,Hold
kpvgmm,1/3/2021 16:11,PLTR,Buy
kpuq6i,1/3/2021 15:33,PLTR,Buy
kpuh2u,1/3/2021 15:19,GME,Buy
kpu9z2,1/3/2021 15:08,GME,Buy
kpu8ge,1/3/2021 15:06,GME,Buy
kps5bb,1/3/2021 13:20,GME,Buy
kprd1c,1/3/2021 12:42,NKLA,Buy
kpq8v1,1/3/2021 11:48,NIO,Buy
kpnulq,1/3/2021 9:48,PLTR,Hold
kpnud9,1/3/2021 9:47,NIO,Buy
kpnm3m,1/3/2021 9:35,TSLA,Hold
kpnm3m,1/3/2021 9:35,GME,Buy
kpmou0,1/3/2021 8:43,MT,Buy
kpmou0,1/3/2021 8:43,MT,Buy
kpmou0,1/3/2021 8:43,MT,Hold
kpmou0,1/3/2021 8:43,MT,Buy
kpkd97,1/3/2021 6:09,PLTR,Sell
kpkd97,1/3/2021 6:09,PLTR,Hold
kpkd97,1/3/2021 6:09,PLTR,Buy
kpkd97,1/3/2021 6:09,PLTR,Buy
kpkd97,1/3/2021 6:09,PLTR,Buy
kpkd97,1/3/2021 6:09,PLTR,Buy
kpkd97,1/3/2021 6:09,PLTR,Hold
kpkd97,1/3/2021 6:09,PLTR,Buy
kpkd97,1/3/2021 6:09,PLTR,Buy
kpkd97,1/3/2021 6:09,PLTR,Hold
kpkd97,1/3/2021 6:09,PLTR,Hold
kphnd3,1/3/2021 2:23,NIO,Sell
kph4rj,1/3/2021 1:39,NIO,Buy
kpgcjp,1/3/2021 0:33,GME,Buy
kpg1u8,1/3/2021 0:11,GME,Buy
kqpygp,1/4/2021 20:56,PLTR,Buy
kqpnl6,1/4/2021 20:39,RSI,Buy
kqov7i,1/4/2021 19:56,AMRS,Buy
kqov54,1/4/2021 19:56,MAC,Hold
kqov54,1/4/2021 19:56,MAC,Sell
kqov54,1/4/2021 19:56,MAC,Buy
kqov54,1/4/2021 19:56,MAC,Buy
kqov54,1/4/2021 19:56,MAC,Buy
kqov54,1/4/2021 19:56,MAC,Buy
kqov54,1/4/2021 19:56,MAC,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Hold
kqnld7,1/4/2021 18:46,CAN,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,QS,Hold
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,PLAY,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Sell
kqnld7,1/4/2021 18:46,MT,Hold
kqnld7,1/4/2021 18:46,MP,Sell
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,REE,Sell
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,OR,Hold
kqnld7,1/4/2021 18:46,HAS,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Hold
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,REE,Sell
kqnld7,1/4/2021 18:46,REE,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,HD,Hold
kqnld7,1/4/2021 18:46,REE,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Hold
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,REE,Hold
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,REE,Hold
kqnld7,1/4/2021 18:46,REE,Hold
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,REE,Buy
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Buy
kqnld7,1/4/2021 18:46,MP,Hold
kqnld7,1/4/2021 18:46,MP,Buy
kqmx8y,1/4/2021 18:10,GME,Buy
kqlx3i,1/4/2021 17:17,TSLA,Hold
kqk5b7,1/4/2021 15:50,CRSR,Buy
kqk5b7,1/4/2021 15:50,CRSR,Buy
kqk5b7,1/4/2021 15:50,CRSR,Buy
kqk5b7,1/4/2021 15:50,CRSR,Hold
kqk5b7,1/4/2021 15:50,CRSR,Buy
kqjii6,1/4/2021 15:19,BNGO,Buy
kqj6uk,1/4/2021 15:04,GME,Hold
kqj6uk,1/4/2021 15:04,GME,Buy
kqj6uk,1/4/2021 15:04,GME,Buy
kqin4u,1/4/2021 14:38,TSLA,Hold
kqiek3,1/4/2021 14:27,NIO,Hold
kqi8e8,1/4/2021 14:19,AM,Hold
kqi8e8,1/4/2021 14:19,UNH,Buy
kqi8e8,1/4/2021 14:19,BABA,Sell
kqi8e8,1/4/2021 14:19,QS,Hold
kqi8e8,1/4/2021 14:19,NKLA,Hold
kqi8e8,1/4/2021 14:19,QS,Buy
kqi8e8,1/4/2021 14:19,GOOGL,Buy
kqi8e8,1/4/2021 14:19,GOOGL,Buy
kqi8e8,1/4/2021 14:19,TSLA,Hold
kqi8e8,1/4/2021 14:19,TSLA,Sell
kqi8e8,1/4/2021 14:19,GME,Hold
kqi8e8,1/4/2021 14:19,MT,Buy
kqi8e8,1/4/2021 14:19,GME,Buy
kqi8e8,1/4/2021 14:19,GME,Hold
kqi8e8,1/4/2021 14:19,GME,Hold
kqi8e8,1/4/2021 14:19,GME,Buy
kqi8e8,1/4/2021 14:19,MT,Buy
kqi8e8,1/4/2021 14:19,MU,Buy
kqi6r9,1/4/2021 14:17,TLRY,Buy
kqi6r9,1/4/2021 14:17,TLRY,Buy
kqi08e,1/4/2021 14:08,TSLA,Buy
kqgklw,1/4/2021 13:02,TSLA,Buy
kqgfzm,1/4/2021 12:56,MT,Buy
kqfsy5,1/4/2021 12:26,BNGO,Buy
kqfsy5,1/4/2021 12:26,PACB,Hold
kqfsy5,1/4/2021 12:26,BNGO,Buy
kqfsy5,1/4/2021 12:26,BNGO,Sell
kqfsy5,1/4/2021 12:26,BNGO,Hold
kqf2g8,1/4/2021 11:52,GME,Buy
kqdxot,1/4/2021 10:59,CHWY,Buy
kqd5w2,1/4/2021 10:21,TLRY,Buy
kqd5w2,1/4/2021 10:21,TLRY,Buy
kqd5w2,1/4/2021 10:21,TLRY,Buy
kqd5w2,1/4/2021 10:21,TLRY,Buy
kqd5w2,1/4/2021 10:21,TLRY,Hold
kqd5w2,1/4/2021 10:21,TLRY,Buy
kqd5w2,1/4/2021 10:21,TLRY,Hold
kqd5w2,1/4/2021 10:21,TLRY,Sell
kqd5w2,1/4/2021 10:21,TLRY,Buy
kqd5w2,1/4/2021 10:21,TLRY,Hold
kqd5w2,1/4/2021 10:21,TLRY,Hold
kqcwdo,1/4/2021 10:08,GME,Sell
kqcwdo,1/4/2021 10:08,GME,Hold
kqcwdo,1/4/2021 10:08,PR,Buy
kqcwdo,1/4/2021 10:08,GME,Buy
kqcwdo,1/4/2021 10:08,GME,Hold
kqclnz,1/4/2021 9:54,TSLA,Hold
kqc1eg,1/4/2021 9:26,NIO,Buy
kqakc5,1/4/2021 8:11,FT,Buy
kqakc5,1/4/2021 8:11,GME,Hold
kqakc5,1/4/2021 8:11,GME,Buy
kq7g9n,1/4/2021 5:05,BABA,Buy
kq76g7,1/4/2021 4:47,GME,Buy
kq4wo9,1/4/2021 1:50,GME,Buy
kq4tlq,1/4/2021 1:43,PLTR,Buy
kq3ws1,1/4/2021 0:34,PLTR,Hold
krhn8a,1/5/2021 22:53,PLTR,Hold
krhie6,1/5/2021 22:44,TLRY,Hold
krh46q,1/5/2021 22:19,NIO,Hold
krgvq6,1/5/2021 22:05,GME,Buy
krgvq6,1/5/2021 22:05,GME,Buy
krgvq6,1/5/2021 22:05,GME,Buy
krggts,1/5/2021 21:39,TSLA,Buy
krggts,1/5/2021 21:39,TSLA,Sell
krf67y,1/5/2021 20:24,NIO,Hold
krel0e,1/5/2021 19:51,GME,Buy
krel0e,1/5/2021 19:51,OSTK,Hold
krdqp5,1/5/2021 19:05,GME,Buy
krdqp5,1/5/2021 19:05,GME,Hold
krdqp5,1/5/2021 19:05,RC,Buy
krdqp5,1/5/2021 19:05,GME,Sell
krdqp5,1/5/2021 19:05,CC,Buy
krdqp5,1/5/2021 19:05,RC,Buy
krdqp5,1/5/2021 19:05,GME,Buy
krdqp5,1/5/2021 19:05,GME,Sell
krbaq8,1/5/2021 16:57,BBBY,Buy
krb3fj,1/5/2021 16:47,GME,Buy
kr98ym,1/5/2021 15:14,GME,Hold
kr98ym,1/5/2021 15:14,GME,Buy
kr98ym,1/5/2021 15:14,GME,Buy
kr98ym,1/5/2021 15:14,GME,Buy
kr98ym,1/5/2021 15:14,GME,Buy
kr98ym,1/5/2021 15:14,GME,Hold
kr98ym,1/5/2021 15:14,GME,Buy
kr98ym,1/5/2021 15:14,GME,Buy
kr8tck,1/5/2021 14:54,ABC,Buy
kr8tck,1/5/2021 14:54,NOW,Buy
kr8tck,1/5/2021 14:54,IBM,Buy
kr8tck,1/5/2021 14:54,PLTR,Sell
kr8tck,1/5/2021 14:54,PLTR,Buy
kr852r,1/5/2021 14:22,GOEV,Buy
kr81kc,1/5/2021 14:17,TSLA,Buy
kr7ze8,1/5/2021 14:14,BABA,Buy
kr7ze8,1/5/2021 14:14,MU,Hold
kr7ze8,1/5/2021 14:14,MU,Hold
kr7ze8,1/5/2021 14:14,GM,Hold
kr7ze8,1/5/2021 14:14,FUBO,Buy
kr7ze8,1/5/2021 14:14,FUBO,Hold
kr7ze8,1/5/2021 14:14,MT,Buy
kr7s30,1/5/2021 14:05,GME,Buy
kr7fot,1/5/2021 13:49,GME,Buy
kr70r3,1/5/2021 13:30,GME,Buy
kr6y03,1/5/2021 13:26,GME,Hold
kr6og1,1/5/2021 13:14,GME,Buy
kr699k,1/5/2021 12:55,GME,Hold
kr663w,1/5/2021 12:51,BABA,Buy
kr5ewm,1/5/2021 12:15,IT,Buy
kr5ewm,1/5/2021 12:15,DXC,Hold
kr5ewm,1/5/2021 12:15,DE,Buy
kr59vq,1/5/2021 12:09,GME,Buy
kr58cb,1/5/2021 12:07,PLTR,Buy
kr57gu,1/5/2021 12:06,VALE,Buy
kr57gu,1/5/2021 12:06,BHP,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Hold
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Hold
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr2bus,1/5/2021 9:54,TLRY,Buy
kr1o3x,1/5/2021 9:24,BBBY,Buy
kr0op6,1/5/2021 8:36,GME,Buy
kr0daf,1/5/2021 8:19,GME,Buy
kr0d1d,1/5/2021 8:19,EDIT,Buy
kr0ai3,1/5/2021 8:15,GME,Buy
kr02y8,1/5/2021 8:04,GME,Buy
kqzpqu,1/5/2021 7:44,GME,Buy
kqzo8c,1/5/2021 7:41,BABA,Hold
kqylsr,1/5/2021 6:37,YOU,Buy
kqylsr,1/5/2021 6:37,UP,Hold
kqylsr,1/5/2021 6:37,GME,Buy
kqylsr,1/5/2021 6:37,GME,Buy
kqylsr,1/5/2021 6:37,GME,Buy
kqylsr,1/5/2021 6:37,GME,Buy
kqtdy1,1/5/2021 0:36,ALL,Buy
ks7g64,1/6/2021 23:27,TSLA,Hold
ks6x6a,1/6/2021 22:51,GME,Buy
ks6of6,1/6/2021 22:34,PLTR,Buy
ks6ee6,1/6/2021 22:16,PLTR,Buy
ks4s3s,1/6/2021 20:40,BB,Buy
ks4s3s,1/6/2021 20:40,BB,Buy
ks4s3s,1/6/2021 20:40,RSI,Hold
ks4s3s,1/6/2021 20:40,BB,Hold
ks4s3s,1/6/2021 20:40,UP,Hold
ks4s3s,1/6/2021 20:40,BB,Hold
ks4s3s,1/6/2021 20:40,BB,Buy
ks4s3s,1/6/2021 20:40,IOT,Buy
ks4s3s,1/6/2021 20:40,BB,Sell
ks4s3s,1/6/2021 20:40,TSLA,Buy
ks4s3s,1/6/2021 20:40,MS,Buy
ks4s3s,1/6/2021 20:40,OI,Buy
ks4s3s,1/6/2021 20:40,PT,Hold
ks4s3s,1/6/2021 20:40,BB,Hold
ks3u9j,1/6/2021 19:48,PLUG,Buy
ks3gvq,1/6/2021 19:27,PLUG,Buy
ks3avj,1/6/2021 19:18,PLTR,Hold
ks13de,1/6/2021 17:21,WH,Hold
ks13de,1/6/2021 17:21,AAPL,Buy
ks13de,1/6/2021 17:21,HASI,Buy
ks13de,1/6/2021 17:21,ADP,Hold
ks13de,1/6/2021 17:21,WFC,Hold
ks13de,1/6/2021 17:21,BABA,Sell
ks13de,1/6/2021 17:21,FSLY,Buy
ks13de,1/6/2021 17:21,AAPL,Hold
ks13de,1/6/2021 17:21,CC,Buy
ks13de,1/6/2021 17:21,BABA,Buy
krz25y,1/6/2021 15:38,NIO,Buy
kry1f0,1/6/2021 14:48,BLUE,Buy
krxsif,1/6/2021 14:36,CLF,Hold
krx451,1/6/2021 14:02,GME,Buy
krwclz,1/6/2021 13:23,WBS,Hold
krv58a,1/6/2021 12:25,TSLA,Buy
kruh22,1/6/2021 11:55,RUN,Hold
krst5o,1/6/2021 10:40,TSLA,Buy
krsa5c,1/6/2021 10:16,PRPL,Buy
krsa5c,1/6/2021 10:16,PRPL,Hold
krsa5c,1/6/2021 10:16,GME,Buy
krrpd7,1/6/2021 9:50,TSLA,Buy
krrpd7,1/6/2021 9:50,TSLA,Buy
krrpd7,1/6/2021 9:50,TSLA,Buy
krrpd7,1/6/2021 9:50,TSLA,Hold
krrpd7,1/6/2021 9:50,GME,Buy
krrpd7,1/6/2021 9:50,TSLA,Buy
krrpd7,1/6/2021 9:50,TSLA,Buy
krptmm,1/6/2021 8:17,PLTR,Buy
krpncf,1/6/2021 8:08,GME,Buy
krohmp,1/6/2021 7:06,PLTR,Hold
kroa4v,1/6/2021 6:54,PLTR,Buy
kroa4v,1/6/2021 6:54,PLTR,Hold
kroa4v,1/6/2021 6:54,PLTR,Sell
kroa4v,1/6/2021 6:54,DX,Hold
kroa4v,1/6/2021 6:54,PLTR,Buy
krnthp,1/6/2021 6:25,GME,Buy
krmo2m,1/6/2021 5:08,PLTR,Buy
krmnjy,1/6/2021 5:07,TSLA,Hold
krmao3,1/6/2021 4:44,PLTR,Buy
krlqx4,1/6/2021 4:03,GME,Hold
krkmf3,1/6/2021 2:31,GME,Buy
ksx1av,1/7/2021 23:39,TSLA,Hold
ksvs7p,1/7/2021 22:11,GOEV,Hold
ksvrgz,1/7/2021 22:10,TSLA,Hold
ksv6fe,1/7/2021 21:33,TSLA,Hold
ksuue3,1/7/2021 21:13,GTX,Sell
ksuue3,1/7/2021 21:13,GME,Buy
ksusal,1/7/2021 21:09,GME,Buy
ksuccy,1/7/2021 20:43,MT,Buy
kst6uo,1/7/2021 19:37,GE,Hold
kst6uo,1/7/2021 19:37,ICE,Buy
kst6uo,1/7/2021 19:37,GM,Sell
kst6uo,1/7/2021 19:37,NE,Sell
kst6uo,1/7/2021 19:37,NE,Sell
kst6uo,1/7/2021 19:37,NE,Buy
kst6uo,1/7/2021 19:37,AC,Buy
kst6uo,1/7/2021 19:37,SO,Hold
kssgg9,1/7/2021 18:55,PDT,Buy
ksqmw3,1/7/2021 17:14,NIO,Buy
ksql7s,1/7/2021 17:12,BE,Buy
ksmnve,1/7/2021 14:01,TLRY,Buy
ksmcr7,1/7/2021 13:46,GME,Buy
ksm2xm,1/7/2021 13:34,TSLA,Buy
ksm2xm,1/7/2021 13:34,TSLA,Buy
kslu8i,1/7/2021 13:23,TSLA,Hold
kslb60,1/7/2021 12:59,DDD,Buy
ksl7f7,1/7/2021 12:54,TSLA,Hold
kskvjy,1/7/2021 12:39,TSLA,Buy
ksk7ox,1/7/2021 12:09,TSLA,Buy
ksjhuu,1/7/2021 11:37,PT,Hold
ksjhuu,1/7/2021 11:37,TLRY,Buy
ksjhuu,1/7/2021 11:37,MGNI,Buy
ksjhuu,1/7/2021 11:37,AVY,Buy
ksjhuu,1/7/2021 11:37,AVY,Buy
ksjhuu,1/7/2021 11:37,NOVA,Buy
ksjhuu,1/7/2021 11:37,NOVA,Buy
ksjhuu,1/7/2021 11:37,GFL,Buy
ksjhuu,1/7/2021 11:37,MGNI,Buy
ksgr1v,1/7/2021 9:28,PLUG,Buy
ksgmhm,1/7/2021 9:22,PLUG,Hold
ksgjj2,1/7/2021 9:19,PLUG,Buy
ksgf7y,1/7/2021 9:13,PLTR,Hold
ksgf7y,1/7/2021 9:13,PLTR,Sell
ksgf7y,1/7/2021 9:13,PLTR,Hold
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Buy
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Hold
ksg8nr,1/7/2021 9:04,VALE,Buy
